User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
2140,24-05-2023,Premium,699,15.1,7,3,32,24,Yes,5,May,2023,24,Wed
2141,21-04-2023,Basic,199,9.4,0,0,8,54,Yes,4,Apr,2023,21,Fri
2142,10-02-2023,Premium,699,7.1,1,5,35,43,Yes,2,Feb,2023,10,Fri
2143,16-03-2024,Premium,699,0.7,5,4,4,46,Yes,3,Mar,2024,16,Sat
2144,05-06-2023,Basic,199,5.9,4,4,15,22,No,6,Jun,2023,5,Mon
2145,28-01-2024,Basic,199,14.8,3,1,36,51,No,1,Jan,2024,28,Sun
2146,04-10-2023,Basic,199,15.6,2,0,35,36,No,10,Oct,2023,4,Wed
2147,19-06-2023,Standard,399,2.8,6,1,8,15,Yes,6,Jun,2023,19,Mon
2148,16-08-2024,Basic,199,7.3,0,1,15,42,Yes,8,Aug,2024,16,Fri
2149,30-12-2024,Premium,699,11.4,3,0,25,54,Yes,12,Dec,2024,30,Mon
2150,08-07-2024,Standard,399,4.2,6,4,29,48,Yes,7,Jul,2024,8,Mon
2151,17-12-2023,Standard,399,22.1,7,3,14,50,No,12,Dec,2023,17,Sun
2152,28-05-2023,Standard,399,12.7,6,3,2,38,Yes,5,May,2023,28,Sun
2153,12-08-2023,Premium,699,15.2,6,1,5,50,Yes,8,Aug,2023,12,Sat
2154,24-01-2024,Standard,399,10.4,3,5,23,18,No,1,Jan,2024,24,Wed
2155,31-12-2024,Premium,699,24,3,5,31,44,Yes,12,Dec,2024,31,Tue
2156,01-04-2024,Basic,199,14.5,5,3,25,1,Yes,4,Apr,2024,1,Mon
2157,24-09-2023,Standard,399,11.2,5,1,6,17,No,9,Sep,2023,24,Sun
2158,07-02-2023,Standard,399,4.6,8,4,11,33,Yes,2,Feb,2023,7,Tue
2159,05-04-2023,Standard,399,1.7,3,0,24,45,No,4,Apr,2023,5,Wed
2160,02-06-2023,Premium,699,1.7,1,4,36,59,Yes,6,Jun,2023,2,Fri
2161,20-06-2023,Standard,399,21.5,4,1,10,14,No,6,Jun,2023,20,Tue
2162,30-06-2023,Premium,699,6.2,1,4,5,3,No,6,Jun,2023,30,Fri
2163,20-07-2023,Standard,399,12,6,1,36,15,Yes,7,Jul,2023,20,Thu
2164,30-06-2024,Premium,699,2.2,1,2,5,52,Yes,6,Jun,2024,30,Sun
2165,11-07-2023,Basic,199,14.1,5,5,30,11,Yes,7,Jul,2023,11,Tue
2166,27-05-2024,Basic,199,8.5,2,2,1,32,No,5,May,2024,27,Mon
2167,16-05-2023,Premium,699,10.1,2,0,4,30,Yes,5,May,2023,16,Tue
2168,28-12-2024,Basic,199,14.6,4,3,24,15,Yes,12,Dec,2024,28,Sat
2169,22-10-2023,Basic,199,4.5,0,0,16,24,Yes,10,Oct,2023,22,Sun
2170,21-06-2024,Standard,399,20.1,6,4,34,34,Yes,6,Jun,2024,21,Fri
2171,20-06-2023,Standard,399,9.2,6,2,34,33,No,6,Jun,2023,20,Tue
2172,12-01-2024,Premium,699,3.6,0,1,32,4,No,1,Jan,2024,12,Fri
2173,25-01-2023,Standard,399,15.3,6,3,8,24,Yes,1,Jan,2023,25,Wed
2174,31-05-2023,Standard,399,5.4,0,1,32,27,No,5,May,2023,31,Wed
2175,21-08-2023,Standard,399,16.4,4,3,9,15,Yes,8,Aug,2023,21,Mon
2176,29-07-2023,Standard,399,12.4,7,5,17,29,Yes,7,Jul,2023,29,Sat
2177,17-10-2024,Standard,399,10.7,0,1,9,60,Yes,10,Oct,2024,17,Thu
2178,31-10-2024,Basic,199,9.7,5,3,19,58,Yes,10,Oct,2024,31,Thu
2179,05-05-2024,Standard,399,15.2,5,4,5,35,Yes,5,May,2024,5,Sun
2180,14-04-2023,Basic,199,8.6,4,4,23,10,Yes,4,Apr,2023,14,Fri
2181,16-01-2024,Basic,199,7.1,0,4,36,13,No,1,Jan,2024,16,Tue
2182,12-01-2024,Basic,199,10.4,7,2,29,39,Yes,1,Jan,2024,12,Fri
2183,07-02-2023,Basic,199,14.8,7,3,34,27,No,2,Feb,2023,7,Tue
2184,22-01-2024,Premium,699,18.4,8,0,36,9,No,1,Jan,2024,22,Mon
2185,21-07-2023,Standard,399,18.4,4,1,29,9,No,7,Jul,2023,21,Fri
2186,17-05-2023,Basic,199,7.3,3,0,25,2,No,5,May,2023,17,Wed
2187,19-09-2023,Basic,199,14.4,6,1,27,27,No,9,Sep,2023,19,Tue
2188,09-03-2023,Basic,199,24.8,2,0,1,16,No,3,Mar,2023,9,Thu
2189,16-11-2024,Basic,199,22.9,2,5,30,31,Yes,11,Nov,2024,16,Sat
2190,15-07-2024,Standard,399,15.6,5,3,22,16,No,7,Jul,2024,15,Mon
2191,26-08-2024,Premium,699,16,5,4,22,9,No,8,Aug,2024,26,Mon
2192,09-05-2024,Premium,699,20.3,3,1,18,52,Yes,5,May,2024,9,Thu
2193,22-02-2023,Standard,399,23.5,4,3,22,46,No,2,Feb,2023,22,Wed
2194,17-08-2023,Premium,699,20.1,4,0,20,52,Yes,8,Aug,2023,17,Thu
2195,07-01-2024,Basic,199,11.9,2,0,16,44,No,1,Jan,2024,7,Sun
2196,30-09-2024,Standard,399,10.8,5,2,26,5,Yes,9,Sep,2024,30,Mon
2197,07-06-2023,Standard,399,19.5,0,3,5,25,No,6,Jun,2023,7,Wed
2198,13-05-2024,Standard,399,24.5,5,2,31,7,Yes,5,May,2024,13,Mon
2199,07-09-2023,Standard,399,14.9,6,3,26,54,Yes,9,Sep,2023,7,Thu
2200,14-04-2023,Premium,699,8.7,5,4,11,24,No,4,Apr,2023,14,Fri
2201,05-04-2023,Basic,199,20,0,1,6,34,No,4,Apr,2023,5,Wed
2202,26-10-2023,Premium,699,24.8,0,3,10,11,Yes,10,Oct,2023,26,Thu
2203,05-12-2023,Standard,399,16.8,1,0,23,10,No,12,Dec,2023,5,Tue
2204,16-07-2023,Basic,199,24.9,1,0,3,39,Yes,7,Jul,2023,16,Sun
2205,22-09-2024,Basic,199,20.7,7,0,26,17,No,9,Sep,2024,22,Sun
2206,24-09-2023,Premium,699,20.9,4,1,5,4,No,9,Sep,2023,24,Sun
2207,13-12-2023,Basic,199,2.9,3,5,33,18,Yes,12,Dec,2023,13,Wed
2208,28-10-2023,Premium,699,17.5,7,2,11,60,Yes,10,Oct,2023,28,Sat
2209,04-09-2023,Premium,699,10.7,3,2,26,42,Yes,9,Sep,2023,4,Mon
2210,01-05-2023,Standard,399,17.7,0,0,10,3,No,5,May,2023,1,Mon
2211,07-12-2023,Basic,199,25,2,1,7,46,Yes,12,Dec,2023,7,Thu
2212,21-10-2024,Premium,699,14.7,7,3,21,26,Yes,10,Oct,2024,21,Mon
2213,02-11-2024,Premium,699,18.4,4,5,36,13,No,11,Nov,2024,2,Sat
2214,16-09-2023,Basic,199,4.3,3,2,24,4,Yes,9,Sep,2023,16,Sat
2215,28-11-2023,Standard,399,20.4,7,5,12,25,No,11,Nov,2023,28,Tue
2216,03-08-2024,Standard,399,20.5,6,5,9,20,No,8,Aug,2024,3,Sat
2217,09-12-2023,Premium,699,0.7,2,2,12,26,Yes,12,Dec,2023,9,Sat
2218,12-10-2023,Basic,199,22.2,3,4,3,38,Yes,10,Oct,2023,12,Thu
2219,21-09-2024,Basic,199,10.7,0,5,12,23,No,9,Sep,2024,21,Sat
2220,07-12-2023,Standard,399,0.6,7,4,22,12,Yes,12,Dec,2023,7,Thu
2221,18-09-2024,Premium,699,7.2,6,4,33,37,Yes,9,Sep,2024,18,Wed
2222,25-10-2023,Basic,199,19.4,0,3,28,46,Yes,10,Oct,2023,25,Wed
2223,06-03-2023,Premium,699,1.6,5,0,30,26,Yes,3,Mar,2023,6,Mon
2224,05-04-2024,Standard,399,23.3,3,2,27,53,Yes,4,Apr,2024,5,Fri
2225,18-09-2023,Standard,399,22.3,0,1,20,42,No,9,Sep,2023,18,Mon
2226,05-04-2024,Standard,399,0.6,3,0,17,14,No,4,Apr,2024,5,Fri
2227,02-07-2024,Basic,199,0.6,0,0,26,51,No,7,Jul,2024,2,Tue
2228,17-08-2024,Premium,699,0.9,4,4,27,42,Yes,8,Aug,2024,17,Sat
2229,03-02-2024,Basic,199,16.7,4,0,35,54,Yes,2,Feb,2024,3,Sat
2230,03-12-2023,Premium,699,4.8,3,0,22,43,Yes,12,Dec,2023,3,Sun
2231,22-09-2023,Premium,699,23.7,0,0,16,8,No,9,Sep,2023,22,Fri
2232,17-06-2023,Basic,199,17,6,1,19,57,Yes,6,Jun,2023,17,Sat
2233,16-10-2024,Standard,399,19.2,4,2,7,34,Yes,10,Oct,2024,16,Wed
2234,04-10-2023,Basic,199,24.6,1,0,5,15,Yes,10,Oct,2023,4,Wed
2235,01-07-2024,Basic,199,19.2,5,0,8,32,No,7,Jul,2024,1,Mon
2236,28-12-2023,Standard,399,3.5,4,0,33,22,No,12,Dec,2023,28,Thu
2237,27-09-2024,Basic,199,20.3,8,2,25,46,Yes,9,Sep,2024,27,Fri
2238,01-07-2024,Basic,199,4.5,5,1,5,33,No,7,Jul,2024,1,Mon
2239,18-03-2024,Basic,199,24.8,5,0,31,21,No,3,Mar,2024,18,Mon
2240,14-10-2024,Basic,199,19.5,6,1,33,10,Yes,10,Oct,2024,14,Mon
2241,21-05-2024,Standard,399,24.4,3,5,5,59,No,5,May,2024,21,Tue
2242,08-04-2024,Premium,699,10,5,1,30,57,Yes,4,Apr,2024,8,Mon
2243,13-12-2023,Basic,199,14.5,0,5,1,59,Yes,12,Dec,2023,13,Wed
2244,31-08-2024,Standard,399,24.3,7,0,1,8,No,8,Aug,2024,31,Sat
2245,18-07-2024,Premium,699,19.3,2,3,36,31,Yes,7,Jul,2024,18,Thu
2246,03-07-2024,Premium,699,3.4,0,5,22,20,Yes,7,Jul,2024,3,Wed
2247,21-05-2023,Standard,399,1.5,1,0,19,60,Yes,5,May,2023,21,Sun
2248,18-03-2023,Premium,699,20.5,2,2,17,21,No,3,Mar,2023,18,Sat
2249,27-01-2023,Premium,699,2.3,4,5,24,19,Yes,1,Jan,2023,27,Fri
2250,05-09-2024,Standard,399,5,1,1,21,59,No,9,Sep,2024,5,Thu
2251,07-07-2023,Basic,199,3.3,4,2,24,20,No,7,Jul,2023,7,Fri
2252,17-07-2024,Premium,699,14.8,1,1,14,3,No,7,Jul,2024,17,Wed
2253,01-11-2023,Premium,699,20.4,8,4,6,55,Yes,11,Nov,2023,1,Wed
2254,06-03-2024,Premium,699,3,6,0,20,19,No,3,Mar,2024,6,Wed
2255,25-08-2024,Basic,199,7.1,0,1,22,4,Yes,8,Aug,2024,25,Sun
2256,08-07-2024,Basic,199,22.3,0,3,7,51,Yes,7,Jul,2024,8,Mon
2257,09-07-2023,Basic,199,4.4,8,1,17,5,Yes,7,Jul,2023,9,Sun
2258,10-05-2023,Premium,699,16,0,3,7,13,No,5,May,2023,10,Wed
2259,07-10-2023,Basic,199,6.3,6,0,33,43,No,10,Oct,2023,7,Sat
2260,13-11-2024,Premium,699,12.6,3,0,13,27,Yes,11,Nov,2024,13,Wed
2261,27-08-2024,Standard,399,20.7,4,2,13,8,Yes,8,Aug,2024,27,Tue
2262,11-09-2024,Standard,399,7.1,1,5,19,26,Yes,9,Sep,2024,11,Wed
2263,08-12-2024,Standard,399,24.5,6,4,1,12,No,12,Dec,2024,8,Sun
2264,11-02-2023,Basic,199,20.5,1,5,12,15,Yes,2,Feb,2023,11,Sat
2265,12-08-2023,Basic,199,18.7,1,5,16,25,Yes,8,Aug,2023,12,Sat
2266,15-01-2023,Standard,399,14.6,3,5,8,7,No,1,Jan,2023,15,Sun
2267,07-05-2023,Standard,399,8.9,7,1,7,9,No,5,May,2023,7,Sun
2268,30-03-2024,Standard,399,24.4,6,5,21,33,Yes,3,Mar,2024,30,Sat
2269,12-11-2024,Premium,699,21.5,2,1,13,24,No,11,Nov,2024,12,Tue
2270,19-03-2024,Premium,699,12.5,4,3,16,3,Yes,3,Mar,2024,19,Tue
2271,28-07-2023,Standard,399,2,0,5,11,29,Yes,7,Jul,2023,28,Fri
2272,15-01-2023,Standard,399,22.1,2,2,8,17,Yes,1,Jan,2023,15,Sun
2273,05-04-2024,Standard,399,2.1,7,2,34,19,Yes,4,Apr,2024,5,Fri
2274,24-03-2024,Basic,199,21.1,6,2,18,10,Yes,3,Mar,2024,24,Sun
2275,18-07-2024,Basic,199,19.6,7,3,2,14,No,7,Jul,2024,18,Thu
2276,06-10-2023,Premium,699,3.2,5,4,10,16,Yes,10,Oct,2023,6,Fri
2277,20-04-2023,Premium,699,20.1,6,0,34,4,No,4,Apr,2023,20,Thu
2278,20-09-2024,Basic,199,6.7,3,5,19,59,Yes,9,Sep,2024,20,Fri
2279,21-01-2023,Premium,699,23.1,7,4,34,0,Yes,1,Jan,2023,21,Sat
2280,22-04-2023,Standard,399,10.8,5,0,36,30,Yes,4,Apr,2023,22,Sat
2281,23-08-2024,Premium,699,18.2,6,2,20,44,No,8,Aug,2024,23,Fri
2282,20-07-2023,Basic,199,16.9,5,0,26,24,Yes,7,Jul,2023,20,Thu
2283,29-06-2024,Basic,199,1.6,5,2,21,30,Yes,6,Jun,2024,29,Sat
2284,01-08-2024,Standard,399,6.1,8,0,32,44,Yes,8,Aug,2024,1,Thu
2285,16-03-2023,Basic,199,10.6,0,1,15,29,No,3,Mar,2023,16,Thu
2286,15-01-2024,Basic,199,11.3,2,1,36,47,Yes,1,Jan,2024,15,Mon
2287,05-04-2024,Basic,199,6.8,6,0,3,17,No,4,Apr,2024,5,Fri
2288,14-09-2023,Basic,199,8.8,3,4,6,7,Yes,9,Sep,2023,14,Thu
2289,08-07-2024,Premium,699,18.8,3,0,35,30,No,7,Jul,2024,8,Mon
2290,05-12-2023,Basic,199,23.2,7,1,1,50,Yes,12,Dec,2023,5,Tue
2291,14-12-2024,Basic,199,12.8,3,4,6,17,Yes,12,Dec,2024,14,Sat
2292,10-04-2023,Standard,399,19,8,5,23,10,Yes,4,Apr,2023,10,Mon
2293,16-02-2023,Premium,699,16.8,3,1,2,52,Yes,2,Feb,2023,16,Thu
2294,04-03-2023,Premium,699,5.3,3,1,12,8,No,3,Mar,2023,4,Sat
2295,29-07-2023,Premium,699,6,2,0,29,7,No,7,Jul,2023,29,Sat
2296,12-06-2023,Standard,399,21,6,1,20,44,Yes,6,Jun,2023,12,Mon
2297,06-03-2024,Standard,399,0.7,5,0,25,34,Yes,3,Mar,2024,6,Wed
2298,21-03-2024,Basic,199,19.2,3,0,6,9,No,3,Mar,2024,21,Thu
2299,27-06-2024,Basic,199,7,8,5,11,35,No,6,Jun,2024,27,Thu
2300,09-08-2023,Premium,699,22.2,2,4,22,34,No,8,Aug,2023,9,Wed
2301,08-08-2023,Standard,399,4.7,7,2,28,20,Yes,8,Aug,2023,8,Tue
2302,04-04-2023,Premium,699,5.3,4,3,2,49,Yes,4,Apr,2023,4,Tue
2303,30-06-2024,Premium,699,20,2,0,8,14,No,6,Jun,2024,30,Sun
2304,26-08-2023,Basic,199,12.2,2,0,36,33,Yes,8,Aug,2023,26,Sat
2305,05-09-2023,Basic,199,22.7,8,4,16,34,No,9,Sep,2023,5,Tue
2306,07-12-2023,Premium,699,2.5,8,4,36,5,Yes,12,Dec,2023,7,Thu
2307,30-07-2023,Premium,699,20.8,0,3,9,31,No,7,Jul,2023,30,Sun
2308,15-03-2023,Basic,199,17.6,1,4,15,9,No,3,Mar,2023,15,Wed
2309,12-12-2023,Standard,399,2.5,5,3,35,10,Yes,12,Dec,2023,12,Tue
2310,01-02-2023,Basic,199,19.3,0,5,3,44,Yes,2,Feb,2023,1,Wed
2311,11-04-2023,Basic,199,4.5,1,0,21,44,Yes,4,Apr,2023,11,Tue
2312,27-01-2023,Standard,399,16.4,0,5,35,47,No,1,Jan,2023,27,Fri
2313,31-05-2024,Premium,699,24.7,5,3,10,43,Yes,5,May,2024,31,Fri
2314,01-06-2023,Premium,699,18.9,4,1,19,5,No,6,Jun,2023,1,Thu
2315,04-06-2023,Premium,699,12.2,7,4,35,58,No,6,Jun,2023,4,Sun
2316,03-06-2024,Basic,199,12.8,0,2,19,24,Yes,6,Jun,2024,3,Mon
2317,09-09-2023,Standard,399,1.1,0,0,30,42,Yes,9,Sep,2023,9,Sat
2318,26-06-2024,Standard,399,16.1,1,2,23,46,Yes,6,Jun,2024,26,Wed
2319,03-10-2023,Basic,199,9.8,1,1,26,26,Yes,10,Oct,2023,3,Tue
2320,24-06-2023,Premium,699,24.8,5,5,15,3,Yes,6,Jun,2023,24,Sat
2321,24-02-2023,Premium,699,18.4,8,5,25,2,No,2,Feb,2023,24,Fri
2322,18-01-2023,Standard,399,6.4,8,3,14,39,Yes,1,Jan,2023,18,Wed
2323,06-05-2023,Premium,699,5,1,0,34,17,No,5,May,2023,6,Sat
2324,06-01-2023,Standard,399,21,1,4,17,58,Yes,1,Jan,2023,6,Fri
2325,12-09-2023,Standard,399,24.1,2,4,17,60,Yes,9,Sep,2023,12,Tue
2326,02-10-2023,Premium,699,9.8,3,4,13,41,Yes,10,Oct,2023,2,Mon
2327,30-10-2023,Basic,199,17,2,5,10,25,No,10,Oct,2023,30,Mon
2328,06-09-2023,Premium,699,13.3,4,3,11,19,Yes,9,Sep,2023,6,Wed
2329,15-09-2023,Standard,399,9.5,8,3,9,13,Yes,9,Sep,2023,15,Fri
2330,04-02-2024,Basic,199,21.9,6,2,30,60,No,2,Feb,2024,4,Sun
2331,11-07-2023,Basic,199,23.7,5,2,23,55,No,7,Jul,2023,11,Tue
2332,28-10-2023,Standard,399,18.2,5,2,15,34,Yes,10,Oct,2023,28,Sat
2333,14-10-2023,Basic,199,16.9,7,3,2,19,Yes,10,Oct,2023,14,Sat
2334,20-08-2023,Standard,399,14.6,8,4,33,58,No,8,Aug,2023,20,Sun
2335,10-10-2023,Premium,699,9.5,8,5,7,32,Yes,10,Oct,2023,10,Tue
2336,24-10-2023,Standard,399,11.9,0,5,9,44,Yes,10,Oct,2023,24,Tue
2337,02-08-2023,Premium,699,24.8,4,1,4,13,No,8,Aug,2023,2,Wed
2338,06-05-2023,Standard,399,20.8,4,4,13,20,No,5,May,2023,6,Sat
2339,10-04-2024,Standard,399,20.3,1,0,15,6,No,4,Apr,2024,10,Wed
2340,23-07-2023,Premium,699,18.2,1,4,30,3,No,7,Jul,2023,23,Sun
2341,21-10-2024,Basic,199,16,3,3,6,13,Yes,10,Oct,2024,21,Mon
2342,27-03-2023,Standard,399,1.5,6,0,15,46,Yes,3,Mar,2023,27,Mon
2343,27-05-2024,Premium,699,12.7,5,3,33,6,Yes,5,May,2024,27,Mon
2344,02-08-2023,Standard,399,18.1,8,0,36,0,No,8,Aug,2023,2,Wed
2345,03-09-2024,Basic,199,14.9,5,3,2,7,No,9,Sep,2024,3,Tue
2346,24-05-2024,Premium,699,6.5,6,2,1,30,Yes,5,May,2024,24,Fri
2347,04-01-2023,Standard,399,20.7,1,5,19,58,Yes,1,Jan,2023,4,Wed
2348,15-11-2023,Premium,699,10.1,5,1,14,56,Yes,11,Nov,2023,15,Wed
2349,22-04-2023,Premium,699,20.3,8,5,5,49,Yes,4,Apr,2023,22,Sat
2350,28-01-2023,Premium,699,6,6,4,19,30,Yes,1,Jan,2023,28,Sat
2351,11-06-2023,Premium,699,19,6,1,9,10,No,6,Jun,2023,11,Sun
2352,04-03-2024,Basic,199,4.1,3,3,33,17,Yes,3,Mar,2024,4,Mon
2353,29-10-2023,Basic,199,6.8,0,5,6,47,No,10,Oct,2023,29,Sun
2354,12-12-2023,Basic,199,13.6,0,2,34,40,Yes,12,Dec,2023,12,Tue
2355,15-06-2024,Basic,199,23.4,6,3,32,50,Yes,6,Jun,2024,15,Sat
2356,13-02-2023,Premium,699,3.4,2,3,7,49,Yes,2,Feb,2023,13,Mon
2357,14-09-2024,Basic,199,13.2,3,2,4,24,Yes,9,Sep,2024,14,Sat
2358,06-08-2023,Basic,199,10,7,0,2,20,No,8,Aug,2023,6,Sun
2359,16-03-2024,Basic,199,19.3,4,2,12,22,Yes,3,Mar,2024,16,Sat
2360,10-03-2024,Premium,699,5,1,3,36,40,No,3,Mar,2024,10,Sun
2361,11-02-2023,Premium,699,15.7,8,2,10,18,No,2,Feb,2023,11,Sat
2362,03-04-2024,Basic,199,7.9,8,0,16,50,No,4,Apr,2024,3,Wed
2363,25-06-2024,Basic,199,7.8,7,5,22,58,Yes,6,Jun,2024,25,Tue
2364,08-05-2023,Basic,199,1.6,3,5,27,23,Yes,5,May,2023,8,Mon
2365,18-02-2023,Basic,199,16.8,7,5,7,44,Yes,2,Feb,2023,18,Sat
2366,17-01-2023,Premium,699,24.8,1,2,24,18,No,1,Jan,2023,17,Tue
2367,09-08-2024,Premium,699,24.8,2,3,29,48,Yes,8,Aug,2024,9,Fri
2368,19-10-2024,Premium,699,19.3,6,5,27,18,No,10,Oct,2024,19,Sat
2369,10-01-2024,Premium,699,2.7,8,2,30,9,Yes,1,Jan,2024,10,Wed
2370,29-10-2023,Premium,699,16.1,3,1,25,21,No,10,Oct,2023,29,Sun
2371,09-07-2023,Basic,199,22.2,3,1,33,56,Yes,7,Jul,2023,9,Sun
2372,26-02-2023,Basic,199,19.6,6,3,19,36,Yes,2,Feb,2023,26,Sun
2373,13-04-2024,Standard,399,24.8,7,1,2,25,No,4,Apr,2024,13,Sat
2374,22-08-2023,Standard,399,16.2,2,5,2,13,Yes,8,Aug,2023,22,Tue
2375,16-06-2024,Premium,699,8.5,5,5,15,15,No,6,Jun,2024,16,Sun
2376,22-02-2024,Basic,199,19,4,0,36,57,Yes,2,Feb,2024,22,Thu
2377,31-05-2023,Premium,699,24.5,6,2,8,1,No,5,May,2023,31,Wed
2378,17-07-2024,Standard,399,13.8,2,3,23,42,Yes,7,Jul,2024,17,Wed
2379,12-03-2024,Standard,399,8.9,1,1,25,0,No,3,Mar,2024,12,Tue
2380,04-05-2023,Basic,199,19.3,8,2,10,36,Yes,5,May,2023,4,Thu
2381,15-11-2023,Standard,399,19.5,6,4,13,9,Yes,11,Nov,2023,15,Wed
2382,04-05-2024,Premium,699,15.8,0,0,18,53,No,5,May,2024,4,Sat
2383,03-02-2024,Basic,199,0.7,8,3,1,38,Yes,2,Feb,2024,3,Sat
2384,15-11-2024,Basic,199,3.4,6,4,4,12,Yes,11,Nov,2024,15,Fri
2385,24-06-2024,Basic,199,20.7,0,0,22,60,Yes,6,Jun,2024,24,Mon
2386,22-02-2024,Basic,199,2.5,1,5,18,20,Yes,2,Feb,2024,22,Thu
2387,21-02-2023,Basic,199,5.3,7,5,34,26,Yes,2,Feb,2023,21,Tue
2388,27-03-2024,Premium,699,5.9,4,2,24,1,No,3,Mar,2024,27,Wed
2389,24-05-2023,Standard,399,10.1,0,5,19,60,Yes,5,May,2023,24,Wed
2390,19-12-2023,Premium,699,19.2,6,5,26,8,No,12,Dec,2023,19,Tue
2391,29-01-2024,Basic,199,20.1,7,5,36,40,No,1,Jan,2024,29,Mon
2392,20-06-2024,Basic,199,14.4,1,2,11,1,No,6,Jun,2024,20,Thu
2393,02-04-2023,Premium,699,6.9,3,1,35,12,No,4,Apr,2023,2,Sun
2394,15-02-2024,Basic,199,9.3,2,1,21,22,No,2,Feb,2024,15,Thu
2395,18-06-2023,Basic,199,13.8,1,3,30,0,Yes,6,Jun,2023,18,Sun
2396,08-03-2024,Premium,699,2.4,2,0,7,24,Yes,3,Mar,2024,8,Fri
2397,10-08-2024,Basic,199,24.5,5,1,33,29,Yes,8,Aug,2024,10,Sat
2398,12-07-2024,Standard,399,3.5,3,3,25,4,No,7,Jul,2024,12,Fri
2399,27-11-2023,Standard,399,7,0,5,20,10,No,11,Nov,2023,27,Mon
2400,07-04-2023,Basic,199,21.7,4,4,10,2,No,4,Apr,2023,7,Fri
2401,14-09-2023,Standard,399,7.5,0,1,18,28,Yes,9,Sep,2023,14,Thu
2402,26-05-2024,Basic,199,12,1,1,26,57,No,5,May,2024,26,Sun
2403,16-10-2024,Premium,699,4.7,2,0,33,0,No,10,Oct,2024,16,Wed
2404,25-09-2023,Basic,199,22.4,8,1,32,6,No,9,Sep,2023,25,Mon
2405,04-12-2024,Premium,699,4.7,8,2,27,47,Yes,12,Dec,2024,4,Wed
2406,06-09-2023,Premium,699,6.2,6,1,29,55,No,9,Sep,2023,6,Wed
2407,09-08-2024,Basic,199,4.8,5,3,33,1,Yes,8,Aug,2024,9,Fri
2408,28-11-2024,Standard,399,12.6,8,5,2,40,Yes,11,Nov,2024,28,Thu
2409,30-08-2023,Basic,199,12.2,0,3,30,55,No,8,Aug,2023,30,Wed
2410,21-01-2024,Standard,399,19.6,2,0,34,23,No,1,Jan,2024,21,Sun
2411,02-12-2023,Premium,699,2.6,2,1,10,14,No,12,Dec,2023,2,Sat
2412,16-01-2023,Premium,699,2.6,6,5,11,55,Yes,1,Jan,2023,16,Mon
2413,03-06-2023,Standard,399,24.7,1,5,35,16,No,6,Jun,2023,3,Sat
2414,04-08-2024,Premium,699,13.3,2,0,5,36,Yes,8,Aug,2024,4,Sun
2415,29-11-2024,Standard,399,19,0,4,30,37,Yes,11,Nov,2024,29,Fri
2416,17-01-2023,Standard,399,11,8,2,16,50,Yes,1,Jan,2023,17,Tue
2417,11-09-2024,Basic,199,22.4,0,2,9,51,Yes,9,Sep,2024,11,Wed
2418,09-12-2024,Premium,699,16.7,8,3,15,46,Yes,12,Dec,2024,9,Mon
2419,16-09-2024,Standard,399,24.2,2,2,33,56,No,9,Sep,2024,16,Mon
2420,12-07-2024,Premium,699,15.9,1,2,36,22,Yes,7,Jul,2024,12,Fri
2421,01-01-2024,Premium,699,24.1,0,5,30,41,Yes,1,Jan,2024,1,Mon
2422,06-07-2024,Basic,199,22.4,6,3,16,24,Yes,7,Jul,2024,6,Sat
2423,20-09-2024,Premium,699,1.1,7,2,12,24,Yes,9,Sep,2024,20,Fri
2424,30-09-2024,Basic,199,12.6,8,3,30,24,Yes,9,Sep,2024,30,Mon
2425,20-07-2023,Premium,699,12.9,2,1,28,20,No,7,Jul,2023,20,Thu
2426,13-02-2024,Standard,399,19.9,8,2,3,43,Yes,2,Feb,2024,13,Tue
2427,31-01-2023,Premium,699,17.2,3,2,12,3,No,1,Jan,2023,31,Tue
2428,03-12-2024,Premium,699,19,6,3,24,46,Yes,12,Dec,2024,3,Tue
2429,30-06-2023,Standard,399,1.3,1,1,3,17,No,6,Jun,2023,30,Fri
2430,07-02-2024,Premium,699,21.4,4,2,22,11,No,2,Feb,2024,7,Wed
2431,10-09-2023,Standard,399,5.3,5,4,26,18,Yes,9,Sep,2023,10,Sun
2432,19-07-2023,Premium,699,17.2,4,3,9,53,No,7,Jul,2023,19,Wed
2433,02-12-2023,Premium,699,8.8,2,2,7,5,No,12,Dec,2023,2,Sat
2434,03-02-2024,Basic,199,19.2,7,1,35,58,No,2,Feb,2024,3,Sat
2435,14-09-2024,Basic,199,10.4,3,5,11,14,Yes,9,Sep,2024,14,Sat
2436,14-01-2024,Premium,699,3,8,0,24,35,Yes,1,Jan,2024,14,Sun
2437,26-07-2024,Standard,399,23.8,7,4,2,16,No,7,Jul,2024,26,Fri
2438,18-08-2023,Standard,399,15.4,7,5,2,18,No,8,Aug,2023,18,Fri
2439,13-08-2024,Basic,199,8,1,5,13,57,Yes,8,Aug,2024,13,Tue
2440,22-12-2024,Basic,199,22.9,7,1,8,3,Yes,12,Dec,2024,22,Sun
2441,08-02-2024,Standard,399,7.1,0,0,16,53,No,2,Feb,2024,8,Thu
2442,27-07-2023,Standard,399,8.5,7,0,6,20,No,7,Jul,2023,27,Thu
